FLBR id '8' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'2010/04/09;12:00:00' 64.74 <
'2010/04/10;12:00:00' 63.03 <
'2010/04/11;12:00:00' 137.8 <
'2010/04/12;12:00:00' 93.31 <
'2010/04/13;12:00:00' 86.68 <
'2010/04/14;12:00:00' 254.3 <
'2010/04/15;12:00:00' 172.1 <
'2010/04/16;12:00:00' 99.93 <
'2010/04/17;12:00:00' 130.3 <
'2010/04/18;12:00:00' 84.43 <
'2010/04/19;12:00:00' 93.31 <
'2010/04/20;12:00:00' 93.31 <
'2010/04/21;12:00:00' 77.09 <
'2010/04/22;12:00:00' 72.65 <
'2010/04/23;12:00:00' 65.24 <
'2010/04/24;12:00:00' 54.57 <
'2010/04/25;12:00:00' 52.86 <
'2010/04/26;12:00:00' 80.26 <
'2010/04/27;12:00:00' 70.67 <
'2010/04/28;12:00:00' 61.62 <
'2010/04/29;12:00:00' 53.72 <
'2010/04/30;12:00:00' 55.86 <
'2010/05/01;12:00:00' 72.15 <
'2010/05/02;12:00:00' 243.7 <
'2010/05/03;12:00:00' 138.5 <
'2010/05/04;12:00:00' 327.6 <
'2010/05/05;12:00:00' 152.7 <
'2010/05/06;12:00:00' 151.2 <
'2010/05/07;12:00:00' 102.1 <
'2010/05/08;12:00:00' 79.56 <
'2010/05/09;12:00:00' 68.2 <
'2010/05/10;12:00:00' 64.74 <
'2010/05/11;12:00:00' 69.68 <
'2010/05/12;12:00:00' 62.27 <
'2010/05/13;12:00:00' 62.27 <
'2010/05/14;12:00:00' 64.74 <
'2010/05/15;12:00:00' 59.28 <
'2010/05/16;12:00:00' 74.62 <
'2010/05/17;12:00:00' 102.1 <
'2010/05/18;12:00:00' 82.03 <
'2010/05/19;12:00:00' 76.1 <
'2010/05/20;12:00:00' 98.94 <
'2010/05/21;12:00:00' 123.6 <
'2010/05/22;12:00:00' 87.67 <
'2010/05/23;12:00:00' 168.5 <
'2010/05/24;12:00:00' 100.8 <
'2010/05/25;12:00:00' 243.3 <
'2010/05/26;12:00:00' 147.7 <
'2010/05/27;12:00:00' 426.4 <
'2010/05/28;12:00:00' 243.7 <
'2010/05/29;12:00:00' 155.1 <
'2010/05/30;12:00:00' 123.6 <
'2010/05/31;12:00:00' 128.1 <
'2010/06/01;12:00:00' 130 <
'2010/06/02;12:00:00' 105.8 <
'2010/06/03;12:00:00' 99.51 <
'2010/06/04;12:00:00' 88.8 <
'2010/06/05;12:00:00' 74.62 <
'2010/06/06;12:00:00' 83.37 <
'2010/06/07;12:00:00' 74.62 <
'2010/06/08;12:00:00' 77.09 <
'2010/06/09;12:00:00' 90.49 <
'2010/06/10;12:00:00' 82.03 <
'2010/06/11;12:00:00' 299.8 <
'2010/06/12;12:00:00' 152 <
'2010/06/13;12:00:00' 108.4 <
'2010/06/14;12:00:00' 169.7 <
'2010/06/15;12:00:00' 140.6 <
'2010/06/16;12:00:00' 101.8 <
'2010/06/17;12:00:00' 93.87 <
'2010/06/18;12:00:00' 84.85 <
'2010/06/19;12:00:00' 96.12 <
'2010/06/20;12:00:00' 174.1 <
'2010/06/21;12:00:00' 191.7 <
'2010/06/22;12:00:00' 247.3 <
'2010/06/23;12:00:00' 141.7 <
'2010/06/24;12:00:00' 116.6 <
'2010/06/25;12:00:00' 110.9 <
'2010/06/26;12:00:00' 130.7 <
'2010/06/27;12:00:00' 177.3 <
'2010/06/28;12:00:00' 163.4 <
'2010/06/29;12:00:00' 96.12 <
'2010/06/30;12:00:00' 86.54 <
'2010/07/01;12:00:00' 82.03 <
'2010/07/02;12:00:00' 82.03 <
'2010/07/03;12:00:00' 84.85 <
'2010/07/04;12:00:00' 90.49 <
'2010/07/05;12:00:00' 84.85 <
'2010/07/06;12:00:00' 112.4 <
'2010/07/07;12:00:00' 95 <
'2010/07/08;12:00:00' 113.5 <
'2010/07/09;12:00:00' 156.7 <
'2010/07/10;12:00:00' 126.8 <
'2010/07/11;12:00:00' 230.7 <
'2010/07/12;12:00:00' 151.6 <
'2010/07/13;12:00:00' 107.8 <
'2010/07/14;12:00:00' 117.3 <
'2010/07/15;12:00:00' 237 <
'2010/07/16;12:00:00' 174 <
'2010/07/17;12:00:00' 139 <
'2010/07/18;12:00:00' 268.7 <
'2010/07/19;12:00:00' 202.8 <
'2010/07/20;12:00:00' 154.7 <
'2010/07/21;12:00:00' 195.1 <
'2010/07/22;12:00:00' 179.8 <
'2010/07/23;12:00:00' 110.9 <
'2010/07/24;12:00:00' 124 <
'2010/07/25;12:00:00' 104.6 <
'2010/07/26;12:00:00' 98.94 <
'2010/07/27;12:00:00' 103.2 <
'2010/07/28;12:00:00' 106.2 <
'2010/07/29;12:00:00' 89.92 <
'2010/07/30;12:00:00' 84.85 <
'2010/07/31;12:00:00' 107.7 <
'2010/08/01;12:00:00' 110.9 <
'2010/08/02;12:00:00' 134.2 <
'2010/08/03;12:00:00' 104.6 <
'2010/08/04;12:00:00' 112.8 <
'2010/08/05;12:00:00' 112.8 <
'2010/08/06;12:00:00' 165.4 <
'2010/08/07;12:00:00' 146.2 <
'2010/08/08;12:00:00' 120.4 <
'2010/08/09;12:00:00' 101.8 <
'2010/08/10;12:00:00' 98.94 <
'2010/08/11;12:00:00' 117.3 <
'2010/08/12;12:00:00' 98.94 <
'2010/08/13;12:00:00' 87.67 <
'2010/08/14;12:00:00' 107.8 <
'2010/08/15;12:00:00' 140.6 <
'2010/08/16;12:00:00' 123.6 <
'2010/08/17;12:00:00' 104.9 <
'2010/08/18;12:00:00' 114.1 <
'2010/08/19;12:00:00' 101.8 <
'2010/08/20;12:00:00' 111.3 <
'2010/08/21;12:00:00' 125.5 <
'2010/08/22;12:00:00' 130.1 <
'2010/08/23;12:00:00' 113.5 <
'2010/08/24;12:00:00' 109.7 <
'2010/08/25;12:00:00' 118.5 <
'2010/08/26;12:00:00' 123.6 <
'2010/08/27;12:00:00' 116.6 <
'2010/08/28;12:00:00' 133.9 <
'2010/08/29;12:00:00' 114.7 <
'2010/08/30;12:00:00' 98.94 <
'2010/08/31;12:00:00' 152.7 <
'2010/09/01;12:00:00' 260.7 <
'2010/09/02;12:00:00' 151.2 <
'2010/09/03;12:00:00' 130.3 <
'2010/09/04;12:00:00' 130 <
'2010/09/05;12:00:00' 297.5 <
'2010/09/06;12:00:00' 240.8 <
'2010/09/07;12:00:00' 183.5 <
'2010/09/08;12:00:00' 140.6 <
'2010/09/09;12:00:00' 202.8 <
'2010/09/10;12:00:00' 153.3 <
'2010/09/11;12:00:00' 147.7 <
'2010/09/12;12:00:00' 265.1 <
'2010/09/13;12:00:00' 190.2 <
'2010/09/14;12:00:00' 249.4 <
'2010/09/15;12:00:00' 254.1 <
'2010/09/16;12:00:00' 158.3 <
'2010/09/17;12:00:00' 156.9 <
'2010/09/18;12:00:00' 339.8 <
'2010/09/19;12:00:00' 271.3 <
'2010/09/20;12:00:00' 226.3 <
'2010/09/21;12:00:00' 271.7 <
'2010/09/22;12:00:00' 244.6 <
'2010/09/23;12:00:00' 352.6 <
'2010/09/24;12:00:00' 299.5 <
'2010/09/25;12:00:00' 325.1 <
'2010/09/26;12:00:00' 304.7 <
'2010/09/27;12:00:00' 380.7 <
'2010/09/28;12:00:00' 322.3 <
'2010/09/29;12:00:00' 287.5 <
'2010/09/30;12:00:00' 294.7 <
'2010/10/01;12:00:00' 215.8 <
'2010/10/02;12:00:00' 370.1 <
'2010/10/03;12:00:00' 267 <
'2010/10/04;12:00:00' 214.3 <
'2010/10/05;12:00:00' 456.5 <
'2010/10/06;12:00:00' 326.5 <
'2010/10/07;12:00:00' 224.5 <
'2010/10/08;12:00:00' 297.2 <
'2010/10/09;12:00:00' 252 <
'2010/10/10;12:00:00' 198.4 <
'2010/10/11;12:00:00' 174 <
'2010/10/12;12:00:00' 154.7 <
'2010/10/13;12:00:00' 166.1 <
'2010/10/14;12:00:00' 137 <
'2010/10/15;12:00:00' 257.4 <
'2010/10/16;12:00:00' 181.9 <
'2010/10/17;12:00:00' 140.6 <
'2010/10/18;12:00:00' 231.5 <
'2010/10/19;12:00:00' 154.7 <
'2010/10/20;12:00:00' 208 <
'2010/10/21;12:00:00' 248.4 <
'2010/10/22;12:00:00' 242.8 <
'2010/10/23;12:00:00' 330.2 <
'2010/10/24;12:00:00' 240.2 <
'2010/10/25;12:00:00' 213.6 <
'2010/10/26;12:00:00' 201 <
'2010/10/27;12:00:00' 180.8 <
'2010/10/28;12:00:00' 270.1 <
'2010/10/29;12:00:00' 284.7 <
'2010/10/30;12:00:00' 346.1 <
'2010/10/31;12:00:00' 300.9 <
'2010/11/01;12:00:00' 276 <
'2010/11/02;12:00:00' 276.9 <
'2010/11/03;12:00:00' 297 <
'2010/11/04;12:00:00' 181.9 <
'2010/11/05;12:00:00' 166.1 <
'2010/11/06;12:00:00' 144.1 <
'2010/11/07;12:00:00' 376 <
'2010/11/08;12:00:00' 366.3 <
'2010/11/09;12:00:00' 456.1 <
'2010/11/10;12:00:00' 549.6 <
'2010/11/11;12:00:00' 352.6 <
'2010/11/12;12:00:00' 321.9 <
'2010/11/13;12:00:00' 364.1 <
'2010/11/14;12:00:00' 432.8 <
'2010/11/15;12:00:00' 525.6 <
'2010/11/16;12:00:00' 401.4 <
'2010/11/17;12:00:00' 464 <
'2010/11/18;12:00:00' 462.6 <
'2010/11/19;12:00:00' 310.4 <
'2010/11/20;12:00:00' 248.4 <
'2010/11/21;12:00:00' 211.5 <
'2010/11/22;12:00:00' 194.1 <
'2010/11/23;12:00:00' 189.7 <
'2010/11/24;12:00:00' 393.2 <
'2010/11/25;12:00:00' 229.7 <
'2010/11/26;12:00:00' 190.2 <
'2010/11/27;12:00:00' 158.7 <
'2010/11/28;12:00:00' 166.1 <
'2010/11/29;12:00:00' 464.7 <
'2010/11/30;12:00:00' 451.4 <
'2010/12/01;12:00:00' 354.9 <
'2010/12/02;12:00:00' 393.2 <
'2010/12/03;12:00:00' 412.7 <
'2010/12/04;12:00:00' 352.6 <
'2010/12/05;12:00:00' 258.5 <
'2010/12/06;12:00:00' 189.7 <
'2010/12/07;12:00:00' 188.2 <
'2010/12/08;12:00:00' 261.6 <
'2010/12/09;12:00:00' 189.7 <
'2010/12/10;12:00:00' 215.8 <
'2010/12/11;12:00:00' 181.9 <
'2010/12/12;12:00:00' 151.2 <
'2010/12/13;12:00:00' 184.3 <
'2010/12/14;12:00:00' 276 <
'2010/12/15;12:00:00' 245.4 <
'2010/12/16;12:00:00' 492 <
'2010/12/17;12:00:00' 306.6 <
'2010/12/18;12:00:00' 289.5 <
'2010/12/19;12:00:00' 454.5 <
'2010/12/20;12:00:00' 454.5 <
'2010/12/21;12:00:00' 366.3 <
'2010/12/22;12:00:00' 248.4 <
'2010/12/23;12:00:00' 207.1 <
'2010/12/24;12:00:00' 198.4 <
'2010/12/25;12:00:00' 183.5 <
'2010/12/26;12:00:00' 137 <
'2010/12/27;12:00:00' 140.6 <
'2010/12/28;12:00:00' 137 <
'2010/12/29;12:00:00' 120.4 <
'2010/12/30;12:00:00' 117.3 <
'2010/12/31;12:00:00' 104.6 <
tble flno
FLNO id 'Bzo_Simiti_Bzo_Morales' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'2010/01/01;12:00:00' -382.5164 <
'2010/01/02;12:00:00' -299.8604 <
'2010/01/03;12:00:00' -213.5574 <
'2010/01/04;12:00:00' -206.3224 <
'2010/01/05;12:00:00' -157.0825 <
'2010/01/06;12:00:00' -105.0032 <
'2010/01/07;12:00:00' -86.60079 <
'2010/01/08;12:00:00' -80.37281 <
'2010/01/09;12:00:00' -67.50105 <
'2010/01/10;12:00:00' -22.04664 <
'2010/01/11;12:00:00' 0 <
'2010/01/12;12:00:00' 0 <
'2010/01/13;12:00:00' 0 <
'2010/01/14;12:00:00' 0 <
'2010/01/15;12:00:00' 0 <
'2010/01/16;12:00:00' 0 <
'2010/01/17;12:00:00' 0 <
'2010/01/18;12:00:00' 0 <
'2010/01/19;12:00:00' 0 <
'2010/01/20;12:00:00' 0 <
'2010/01/21;12:00:00' 0 <
'2010/01/22;12:00:00' 0 <
'2010/01/23;12:00:00' 0 <
'2010/01/24;12:00:00' 0 <
'2010/01/25;12:00:00' 0 <
'2010/01/26;12:00:00' 0 <
'2010/01/27;12:00:00' 0 <
'2010/01/28;12:00:00' 0 <
'2010/01/29;12:00:00' 0 <
'2010/01/30;12:00:00' 0 <
'2010/01/31;12:00:00' 0 <
'2010/02/01;12:00:00' 0 <
'2010/02/02;12:00:00' 0 <
'2010/02/03;12:00:00' 0 <
'2010/02/04;12:00:00' 0 <
'2010/02/05;12:00:00' 0 <
'2010/02/06;12:00:00' 0 <
'2010/02/07;12:00:00' 0 <
'2010/02/08;12:00:00' 0 <
'2010/02/09;12:00:00' 0 <
'2010/02/10;12:00:00' 0 <
'2010/02/11;12:00:00' 0 <
'2010/02/12;12:00:00' 0 <
'2010/02/13;12:00:00' 0 <
'2010/02/14;12:00:00' 0 <
'2010/02/15;12:00:00' 0 <
'2010/02/16;12:00:00' 0 <
'2010/02/17;12:00:00' 0 <
'2010/02/18;12:00:00' 0 <
'2010/02/19;12:00:00' 0 <
'2010/02/20;12:00:00' 0 <
'2010/02/21;12:00:00' 0 <
'2010/02/22;12:00:00' 0 <
'2010/02/23;12:00:00' 0 <
'2010/02/24;12:00:00' 0 <
'2010/02/25;12:00:00' 0 <
'2010/02/26;12:00:00' 0 <
'2010/02/27;12:00:00' 0 <
'2010/02/28;12:00:00' 0 <
'2010/03/01;12:00:00' 0 <
'2010/03/02;12:00:00' 0 <
'2010/03/03;12:00:00' 0 <
'2010/03/04;12:00:00' 0 <
'2010/03/05;12:00:00' 0 <
'2010/03/06;12:00:00' 0 <
'2010/03/07;12:00:00' 0 <
'2010/03/08;12:00:00' 0 <
'2010/03/09;12:00:00' 0 <
'2010/03/10;12:00:00' 0 <
'2010/03/11;12:00:00' 0 <
'2010/03/12;12:00:00' 0 <
'2010/03/13;12:00:00' 0 <
'2010/03/14;12:00:00' 0 <
'2010/03/15;12:00:00' 0 <
'2010/03/16;12:00:00' 0 <
'2010/03/17;12:00:00' 0 <
'2010/03/18;12:00:00' 0 <
'2010/03/19;12:00:00' 0 <
'2010/03/20;12:00:00' 0 <
'2010/03/21;12:00:00' 0 <
'2010/03/22;12:00:00' -127.6071 <
'2010/03/23;12:00:00' -530.255 <
'2010/03/24;12:00:00' -433.261 <
'2010/03/25;12:00:00' -376.137 <
'2010/03/26;12:00:00' -309.658 <
'2010/03/27;12:00:00' -217.114 <
'2010/03/28;12:00:00' -212.0519 <
'2010/03/29;12:00:00' -237.133 <
'2010/03/30;12:00:00' -472.92 <
'2010/03/31;12:00:00' -500.81 <
'2010/04/01;12:00:00' -348.58 <
'2010/04/02;12:00:00' -499.64 <
'2010/04/03;12:00:00' -530.33 <
'2010/04/04;12:00:00' -289.62 <
'2010/04/05;12:00:00' -296.58 <
'2010/04/06;12:00:00' -463.55 <
'2010/04/07;12:00:00' -377.29 <
'2010/04/08;12:00:00' -409.31 <
'2010/04/09;12:00:00' -509.287 <
'2010/04/10;12:00:00' -823.17 <
'2010/04/11;12:00:00' -793.5 <
'2010/04/12;12:00:00' -1030.82 <
'2010/04/13;12:00:00' -1143.23 <
'2010/04/14;12:00:00' -1595.9 <
'2010/04/15;12:00:00' -1275.68 <
'2010/04/16;12:00:00' -1279.43 <
'2010/04/17;12:00:00' -1190.29 <
'2010/04/18;12:00:00' -1427.75 <
'2010/04/19;12:00:00' -1388.55 <
'2010/04/20;12:00:00' -1255.72 <
'2010/04/21;12:00:00' -1013.09 <
'2010/04/22;12:00:00' -948.92 <
'2010/04/23;12:00:00' -856.702 <
'2010/04/24;12:00:00' -1019.926 <
'2010/04/25;12:00:00' -882.15 <
'2010/04/26;12:00:00' -642.87 <
'2010/04/27;12:00:00' -220.28 <
'2010/04/28;12:00:00' -324.34 <
'2010/04/29;12:00:00' -503.23 <
'2010/04/30;12:00:00' -538.774 <
'2010/05/01;12:00:00' -853.98 <
'2010/05/02;12:00:00' -1241.43 <
'2010/05/03;12:00:00' -1044.75 <
'2010/05/04;12:00:00' -1519.7 <
'2010/05/05;12:00:00' -1516.31 <
'2010/05/06;12:00:00' -1562.81 <
'2010/05/07;12:00:00' -1597.91 <
'2010/05/08;12:00:00' -1702.31 <
'2010/05/09;12:00:00' -1799.94 <
'2010/05/10;12:00:00' -1639.73 <
'2010/05/11;12:00:00' -1584.317 <
'2010/05/12;12:00:00' -1528.094 <
'2010/05/13;12:00:00' -1252.371 <
'2010/05/14;12:00:00' -1282.83 <
'2010/05/15;12:00:00' -1157.69 <
'2010/05/16;12:00:00' -783.81 <
'2010/05/17;12:00:00' -724.83 <
'2010/05/18;12:00:00' -419.09 <
'2010/05/19;12:00:00' -423.54 <
'2010/05/20;12:00:00' -633.14 <
'2010/05/21;12:00:00' -399.63 <
'2010/05/22;12:00:00' -291.32 <
'2010/05/23;12:00:00' -549.11 <
'2010/05/24;12:00:00' -796.12 <
'2010/05/25;12:00:00' -1254.7 <
'2010/05/26;12:00:00' -1210.05 <
'2010/05/27;12:00:00' -1341.06 <
'2010/05/28;12:00:00' -1136.29 <
'2010/05/29;12:00:00' -1458.58 <
'2010/05/30;12:00:00' -1705.79 <
'2010/05/31;12:00:00' -1736.58 <
'2010/06/01;12:00:00' -1560.48 <
'2010/06/02;12:00:00' -1030.23 <
'2010/06/03;12:00:00' -980.49 <
'2010/06/04;12:00:00' -720.32 <
'2010/06/05;12:00:00' -728.97 <
'2010/06/06;12:00:00' -748.46 <
'2010/06/07;12:00:00' -658.257 <
'2010/06/08;12:00:00' -633.81 <
'2010/06/09;12:00:00' -444.66 <
'2010/06/10;12:00:00' -320.02 <
'2010/06/11;12:00:00' -525.22 <
'2010/06/12;12:00:00' -361.68 <
'2010/06/13;12:00:00' -625.12 <
'2010/06/14;12:00:00' -628.18 <
'2010/06/15;12:00:00' -501.96 <
'2010/06/16;12:00:00' -573.54 <
'2010/06/17;12:00:00' -727.93 <
'2010/06/18;12:00:00' -763.12 <
'2010/06/19;12:00:00' -709.93 <
'2010/06/20;12:00:00' -713.12 <
'2010/06/21;12:00:00' -765.13 <
'2010/06/22;12:00:00' -1141.78 <
'2010/06/23;12:00:00' -1247.12 <
'2010/06/24;12:00:00' -1046.89 <
'2010/06/25;12:00:00' -935.53 <
'2010/06/26;12:00:00' -702.81 <
'2010/06/27;12:00:00' -703.97 <
'2010/06/28;12:00:00' -850.64 <
'2010/06/29;12:00:00' -931.84 <
'2010/06/30;12:00:00' -536.89 <
'2010/07/01;12:00:00' -511.4191 <
'2010/07/02;12:00:00' -597.0129 <
'2010/07/03;12:00:00' -488.8984 <
'2010/07/04;12:00:00' -501.3374 <
'2010/07/05;12:00:00' -518.3613 <
'2010/07/06;12:00:00' -539.0287 <
'2010/07/07;12:00:00' -871.3041 <
'2010/07/08;12:00:00' -1018.86 <
'2010/07/09;12:00:00' -1161.506 <
'2010/07/10;12:00:00' -1026.718 <
'2010/07/11;12:00:00' -1202.013 <
'2010/07/12;12:00:00' -1211.955 <
'2010/07/13;12:00:00' -1353.148 <
'2010/07/14;12:00:00' -1443.285 <
'2010/07/15;12:00:00' -1514.133 <
'2010/07/16;12:00:00' -1465.824 <
'2010/07/17;12:00:00' -1423.319 <
'2010/07/18;12:00:00' -1626.564 <
'2010/07/19;12:00:00' -1626.237 <
'2010/07/20;12:00:00' -1479.48 <
'2010/07/21;12:00:00' -1438.839 <
'2010/07/22;12:00:00' -1367.021 <
'2010/07/23;12:00:00' -1133.642 <
'2010/07/24;12:00:00' -1095.515 <
'2010/07/25;12:00:00' -901.3599 <
'2010/07/26;12:00:00' -816.9858 <
'2010/07/27;12:00:00' -707.6686 <
'2010/07/28;12:00:00' -568.2781 <
'2010/07/29;12:00:00' -663.0746 <
'2010/07/30;12:00:00' -693.282 <
'2010/07/31;12:00:00' -704.5406 <
'2010/08/01;12:00:00' -685.67 <
'2010/08/02;12:00:00' -652.02 <
'2010/08/03;12:00:00' -985.96 <
'2010/08/04;12:00:00' -1054.87 <
'2010/08/05;12:00:00' -1150.77 <
'2010/08/06;12:00:00' -1311.53 <
'2010/08/07;12:00:00' -1198.37 <
'2010/08/08;12:00:00' -1184.07 <
'2010/08/09;12:00:00' -1049.29 <
'2010/08/10;12:00:00' -771.18 <
'2010/08/11;12:00:00' -572.17 <
'2010/08/12;12:00:00' -831.71 <
'2010/08/13;12:00:00' -664.91 <
'2010/08/14;12:00:00' -651.37 <
'2010/08/15;12:00:00' -687.95 <
'2010/08/16;12:00:00' -693.88 <
'2010/08/17;12:00:00' -637.34 <
'2010/08/18;12:00:00' -483.22 <
'2010/08/19;12:00:00' -316.02 <
'2010/08/20;12:00:00' -513.66 <
'2010/08/21;12:00:00' -688.94 <
'2010/08/22;12:00:00' -526.96 <
'2010/08/23;12:00:00' -753.62 <
'2010/08/24;12:00:00' -562.3 <
'2010/08/25;12:00:00' -416.05 <
'2010/08/26;12:00:00' -317.03 <
'2010/08/27;12:00:00' -435.96 <
'2010/08/28;12:00:00' -532.74 <
'2010/08/29;12:00:00' -652.41 <
'2010/08/30;12:00:00' -716.95 <
'2010/08/31;12:00:00' -1158.01 <
'2010/09/01;12:00:00' -996.31 <
'2010/09/02;12:00:00' -941.56 <
'2010/09/03;12:00:00' -1246.42 <
'2010/09/04;12:00:00' -1307.46 <
'2010/09/05;12:00:00' -1334.38 <
'2010/09/06;12:00:00' -1111.96 <
'2010/09/07;12:00:00' -1316.45 <
'2010/09/08;12:00:00' -1215.85 <
'2010/09/09;12:00:00' -1085.56 <
'2010/09/10;12:00:00' -1390.38 <
'2010/09/11;12:00:00' -1421.6 <
'2010/09/12;12:00:00' -1486.25 <
'2010/09/13;12:00:00' -1225.86 <
'2010/09/14;12:00:00' -1291.83 <
'2010/09/15;12:00:00' -1403.03 <
'2010/09/16;12:00:00' -1245.75 <
'2010/09/17;12:00:00' -1149.16 <
'2010/09/18;12:00:00' -1154.43 <
'2010/09/19;12:00:00' -887.5 <
'2010/09/20;12:00:00' -906.45 <
'2010/09/21;12:00:00' -633.89 <
'2010/09/22;12:00:00' -708.67 <
'2010/09/23;12:00:00' -1302.06 <
'2010/09/24;12:00:00' -1306.46 <
'2010/09/25;12:00:00' -1358.91 <
'2010/09/26;12:00:00' -1397.08 <
'2010/09/27;12:00:00' -1519.63 <
'2010/09/28;12:00:00' -1339.31 <
'2010/09/29;12:00:00' -1174.24 <
'2010/09/30;12:00:00' -1341.29 <
'2010/10/01;12:00:00' -1194.079 <
'2010/10/02;12:00:00' -1185.79 <
'2010/10/03;12:00:00' -1013.983 <
'2010/10/04;12:00:00' -977.7768 <
'2010/10/05;12:00:00' -1192.731 <
'2010/10/06;12:00:00' -1016.506 <
'2010/10/07;12:00:00' -1102.787 <
'2010/10/08;12:00:00' -1306.465 <
'2010/10/09;12:00:00' -1297.909 <
'2010/10/10;12:00:00' -1260.486 <
'2010/10/11;12:00:00' -1274.071 <
'2010/10/12;12:00:00' -1244.305 <
'2010/10/13;12:00:00' -1081.103 <
'2010/10/14;12:00:00' -698.6278 <
'2010/10/15;12:00:00' -555.1771 <
'2010/10/16;12:00:00' -256.5756 <
'2010/10/17;12:00:00' -501.5624 <
'2010/10/18;12:00:00' -488.6541 <
'2010/10/19;12:00:00' -547.3976 <
'2010/10/20;12:00:00' -615.0828 <
'2010/10/21;12:00:00' -600.5836 <
'2010/10/22;12:00:00' -772.5801 <
'2010/10/23;12:00:00' -990.736 <
'2010/10/24;12:00:00' -981.7808 <
'2010/10/25;12:00:00' -699.6259 <
'2010/10/26;12:00:00' -667.8398 <
'2010/10/27;12:00:00' -1016.35 <
'2010/10/28;12:00:00' -948.1104 <
'2010/10/29;12:00:00' -830.5996 <
'2010/10/30;12:00:00' -1044.047 <
'2010/10/31;12:00:00' -1095.14 <
'2010/11/01;12:00:00' -1246.49 <
'2010/11/02;12:00:00' -1229.49 <
'2010/11/03;12:00:00' -1180.9 <
'2010/11/04;12:00:00' -953.09 <
'2010/11/05;12:00:00' -1112.52 <
'2010/11/06;12:00:00' -1055.34 <
'2010/11/07;12:00:00' -1205.5 <
'2010/11/08;12:00:00' -1278.38 <
'2010/11/09;12:00:00' -1660.24 <
'2010/11/10;12:00:00' -1863.1 <
'2010/11/11;12:00:00' -1775.48 <
'2010/11/12;12:00:00' -1597.44 <
'2010/11/13;12:00:00' -1551.104 <
'2010/11/14;12:00:00' -1539.989 <
'2010/11/15;12:00:00' -1598.467 <
'2010/11/16;12:00:00' -1444.177 <
'2010/11/17;12:00:00' -1518.958 <
'2010/11/18;12:00:00' -1565.188 <
'2010/11/19;12:00:00' -1401.624 <
'2010/11/20;12:00:00' -1219.983 <
'2010/11/21;12:00:00' -1123.552 <
'2010/11/22;12:00:00' -1139.322 <
'2010/11/23;12:00:00' -1149.42 <
'2010/11/24;12:00:00' -1397.017 <
'2010/11/25;12:00:00' -1197.081 <
'2010/11/26;12:00:00' -1146.011 <
'2010/11/27;12:00:00' -1139.748 <
'2010/11/28;12:00:00' -1170.568 <
'2010/11/29;12:00:00' -1487.686 <
'2010/11/30;12:00:00' -1496.054 <
'2010/12/01;12:00:00' -1390.683 <
'2010/12/02;12:00:00' -1477.361 <
'2010/12/03;12:00:00' -1473.372 <
'2010/12/04;12:00:00' -1395.451 <
'2010/12/05;12:00:00' -1259.932 <
'2010/12/06;12:00:00' -1165.345 <
'2010/12/07;12:00:00' -1124.108 <
'2010/12/08;12:00:00' -1202.564 <
'2010/12/09;12:00:00' -1121.038 <
'2010/12/10;12:00:00' -1144.362 <
'2010/12/11;12:00:00' -1104.257 <
'2010/12/12;12:00:00' -1101.652 <
'2010/12/13;12:00:00' -1170.021 <
'2010/12/14;12:00:00' -1303.403 <
'2010/12/15;12:00:00' -1303.803 <
'2010/12/16;12:00:00' -1642.147 <
'2010/12/17;12:00:00' -1490.99 <
'2010/12/18;12:00:00' -1334.651 <
'2010/12/19;12:00:00' -1532.527 <
'2010/12/20;12:00:00' -1296.83 <
'2010/12/21;12:00:00' -1507.8 <
'2010/12/22;12:00:00' -1458.36 <
'2010/12/23;12:00:00' -1577.34 <
'2010/12/24;12:00:00' -1368.28 <
'2010/12/25;12:00:00' -1122.9 <
'2010/12/26;12:00:00' -942.14 <
'2010/12/27;12:00:00' -824.94 <
'2010/12/28;12:00:00' -1091.77 <
'2010/12/29;12:00:00' -1305.96 <
'2010/12/30;12:00:00' -1196.22 <
'2010/12/31;12:00:00' -1117.34 <
tble flno
FLNO id 'Rio_Santodomingo' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'2010/01/01;12:00:00' -343.4009 <
'2010/01/02;12:00:00' -148.8883 <
'2010/01/03;12:00:00' -105.8414 <
'2010/01/04;12:00:00' -71.86269 <
'2010/01/05;12:00:00' -139.623 <
'2010/01/06;12:00:00' -152.2495 <
'2010/01/07;12:00:00' -177.6469 <
'2010/01/08;12:00:00' -248.6724 <
'2010/01/09;12:00:00' -203.6748 <
'2010/01/10;12:00:00' -273.9524 <
'2010/01/11;12:00:00' -222.1858 <
'2010/01/12;12:00:00' -300.514 <
'2010/01/13;12:00:00' -238.8747 <
'2010/01/14;12:00:00' -216.1387 <
'2010/01/15;12:00:00' -246.0466 <
'2010/01/16;12:00:00' -321.7166 <
'2010/01/17;12:00:00' -228.2725 <
'2010/01/18;12:00:00' -254.3838 <
'2010/01/19;12:00:00' -322.0114 <
'2010/01/20;12:00:00' -260.1374 <
'2010/01/21;12:00:00' -181.4202 <
'2010/01/22;12:00:00' -234.1434 <
'2010/01/23;12:00:00' -145.2069 <
'2010/01/24;12:00:00' -164.0793 <
